Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
2300,ODI # 2404,Kenya,Bangladesh,Nairobi,15-Aug-06,Bangladesh,Kenya,Home,Away,Kenya
2301,ODI # 2406,Canada,Bermuda,Toronto,19-Aug-06,Bermuda,Canada,Home,Away,Canada
2302,ODI # 2407,Canada,Bermuda,Toronto,21-Aug-06,Bermuda,Canada,Home,Away,Canada
2303,ODI # 2409,England,Pakistan,Lord's,2-Sep-06,Pakistan,England,Home,Away,England
2304,ODI # 2410,England,Pakistan,Southampton,5-Sep-06,Pakistan,England,Home,Away,England
2305,ODI # 2411,England,Pakistan,Nottingham,8-Sep-06,England,England,Home,Away,England
2306,ODI # 2412,England,Pakistan,Birmingham,10-Sep-06,England,England,Home,Away,England
2307,ODI # 2413,Australia,West Indies,Kuala Lumpur,12-Sep-06,Australia,Malaysia,Neutral,Neutral,Australia
2308,ODI # 2414,India,West Indies,Kuala Lumpur,14-Sep-06,West Indies,Malaysia,Neutral,Neutral,India
2309,ODI # 2415,South Africa,Zimbabwe,Bloemfontein,15-Sep-06,South Africa,South Africa,Home,Away,South Africa
2310,ODI # 2417,Australia,West Indies,Kuala Lumpur,18-Sep-06,West Indies,Malaysia,Neutral,Neutral,Australia
2311,ODI # 2418,South Africa,Zimbabwe,East London,18-Sep-06,South Africa,South Africa,Home,Away,South Africa
2312,ODI # 2419,India,West Indies,Kuala Lumpur,20-Sep-06,India,Malaysia,Neutral,Neutral,India
2313,ODI # 2420,South Africa,Zimbabwe,Potchefstroom,20-Sep-06,South Africa,South Africa,Home,Away,South Africa
2314,ODI # 2421,Australia,India,Kuala Lumpur,22-Sep-06,Australia,Malaysia,Neutral,Neutral,Australia
2315,ODI # 2422,Australia,West Indies,Kuala Lumpur,24-Sep-06,Australia,Malaysia,Neutral,Neutral,Australia
2316,ODI # 2423,Bangladesh,Sri Lanka,Mohali,7-Oct-06,Sri Lanka,,Neutral,Neutral,Bangladesh
2317,ODI # 2424,West Indies,Zimbabwe,Ahmedabad,8-Oct-06,West Indies,India,Neutral,Neutral,West Indies
2318,ODI # 2425,Sri Lanka,Zimbabwe,Ahmedabad,10-Oct-06,Sri Lanka,India,Neutral,Neutral,Sri Lanka
2319,ODI # 2426,Bangladesh,West Indies,Jaipur,11-Oct-06,West Indies,India,Neutral,Neutral,Bangladesh
2320,ODI # 2427,Bangladesh,Zimbabwe,Jaipur,13-Oct-06,Bangladesh,India,Neutral,Neutral,Bangladesh
2321,ODI # 2428,Sri Lanka,West Indies,Mumbai,14-Oct-06,Sri Lanka,India,Neutral,Neutral,Sri Lanka
2322,ODI # 2429,India,England,Jaipur,15-Oct-06,India,India,Home,Away,India
2323,ODI # 2430,New Zealand,South Africa,Mumbai,16-Oct-06,New Zealand,India,Neutral,Neutral,New Zealand
2324,ODI # 2431,Pakistan,Sri Lanka,Jaipur,17-Oct-06,Pakistan,India,Neutral,Neutral,Pakistan
2325,ODI # 2432,Australia,West Indies,Mumbai,18-Oct-06,West Indies,India,Neutral,Neutral,Australia
2326,ODI # 2433,New Zealand,Sri Lanka,Mumbai,20-Oct-06,Sri Lanka,India,Neutral,Neutral,New Zealand
2327,ODI # 2434,Australia,England,Jaipur,21-Oct-06,Australia,India,Neutral,Neutral,Australia
2328,ODI # 2435,South Africa,Sri Lanka,Ahmedabad,24-Oct-06,South Africa,India,Neutral,Neutral,South Africa
2329,ODI # 2436,New Zealand,Pakistan,Mohali,25-Oct-06,New Zealand,,Neutral,Neutral,New Zealand
2330,ODI # 2437,India,West Indies,Ahmedabad,26-Oct-06,West Indies,India,Home,Away,India
2331,ODI # 2438,Pakistan,South Africa,Mohali,27-Oct-06,South Africa,,Neutral,Neutral,Pakistan
2332,ODI # 2439,England,West Indies,Ahmedabad,28-Oct-06,England,India,Neutral,Neutral,England
2333,ODI # 2440,India,Australia,Mohali,29-Oct-06,Australia,,Neutral,Neutral,India
2334,ODI # 2441,Australia,New Zealand,Mohali,1-Nov-06,Australia,,Neutral,Neutral,Australia
2335,ODI # 2442,South Africa,West Indies,Jaipur,2-Nov-06,West Indies,India,Neutral,Neutral,South Africa
2336,ODI # 2443,Australia,West Indies,Mumbai,5-Nov-06,Australia,India,Neutral,Neutral,Australia
2337,ODI # 2444,Kenya,Bermuda,Mombasa,11-Nov-06,Kenya,Kenya,Home,Away,Kenya
2338,ODI # 2445,Kenya,Bermuda,Mombasa,12-Nov-06,Kenya,Kenya,Home,Away,Kenya
2339,ODI # 2446,Kenya,Bermuda,Mombasa,14-Nov-06,Kenya,Kenya,Home,Away,Kenya
2340,ODI # 2447,South Africa,India,Durban,22-Nov-06,South Africa,South Africa,Home,Away,South Africa
2341,ODI # 2448,Canada,Netherlands,Potchefstroom,26-Nov-06,Netherlands,South Africa,Neutral,Neutral,Canada
2342,ODI # 2449,South Africa,India,Cape Town,26-Nov-06,South Africa,South Africa,Home,Away,South Africa
2343,ODI # 2450,Bermuda,Canada,Potchefstroom,27-Nov-06,Canada,South Africa,Neutral,Neutral,Bermuda
2344,ODI # 2451,Bermuda,Netherlands,Potchefstroom,28-Nov-06,Netherlands,South Africa,Neutral,Neutral,Bermuda
2345,ODI # 2452,South Africa,India,Port Elizabeth,29-Nov-06,South Africa,South Africa,Home,Away,South Africa
2346,ODI # 2453,Bangladesh,Zimbabwe,Khulna,30-Nov-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2347,ODI # 2454,Bermuda,Canada,Benoni,30-Nov-06,Canada,South Africa,Neutral,Neutral,Bermuda
2348,ODI # 2455,Canada,Netherlands,Benoni,1-Dec-06,Netherlands,South Africa,Neutral,Neutral,Canada
2349,ODI # 2456,Bermuda,Netherlands,Benoni,2-Dec-06,Bermuda,South Africa,Neutral,Neutral,Bermuda
2350,ODI # 2457,Bangladesh,Zimbabwe,Bogra,3-Dec-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2351,ODI # 2458,South Africa,India,Centurion,3-Dec-06,South Africa,South Africa,Home,Away,South Africa
2352,ODI # 2459,Bangladesh,Zimbabwe,Bogra,5-Dec-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2353,ODI # 2460,Pakistan,West Indies,Faisalabad,7-Dec-06,Pakistan,Pakistan,Home,Away,Pakistan
2354,ODI # 2461,Bangladesh,Zimbabwe,Dhaka,8-Dec-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2355,ODI # 2462,Bangladesh,Zimbabwe,Dhaka,9-Dec-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2356,ODI # 2463,Pakistan,West Indies,Lahore,10-Dec-06,Pakistan,Pakistan,Home,Away,Pakistan
2357,ODI # 2464,Pakistan,West Indies,Multan,13-Dec-06,West Indies,Pakistan,Home,Away,Pakistan
2358,ODI # 2465,Bangladesh,Scotland,Chittagong,15-Dec-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2359,ODI # 2466,Pakistan,West Indies,Karachi,16-Dec-06,Pakistan,Pakistan,Home,Away,Pakistan
2360,ODI # 2467,Bangladesh,Scotland,Dhaka,17-Dec-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2361,ODI # 2468,New Zealand,Sri Lanka,Napier,28-Dec-06,Sri Lanka,New Zealand,Home,Away,New Zealand
2362,ODI # 2469,New Zealand,Sri Lanka,Queenstown,31-Dec-06,New Zealand,New Zealand,Home,Away,New Zealand
2363,ODI # 2470,New Zealand,Sri Lanka,Christchurch,2-Jan-07,New Zealand,New Zealand,Home,Away,New Zealand
2364,ODI # 2471,New Zealand,Sri Lanka,Auckland,6-Jan-07,Sri Lanka,New Zealand,Home,Away,New Zealand
2365,ODI # 2473,Australia,England,Melbourne,12-Jan-07,Australia,Australia,Home,Away,Australia
2366,ODI # 2474,Australia,New Zealand,Hobart,14-Jan-07,Australia,Australia,Home,Away,Australia
2367,ODI # 2475,England,New Zealand,Hobart,16-Jan-07,England,Australia,Neutral,Neutral,England
2368,ODI # 2476,Kenya,Scotland,Mombasa,17-Jan-07,Kenya,Kenya,Home,Away,Kenya
2369,ODI # 2477,Canada,Scotland,Mombasa,18-Jan-07,Scotland,Kenya,Neutral,Neutral,Canada
2370,ODI # 2478,Australia,England,Brisbane,19-Jan-07,Australia,Australia,Home,Away,Australia
2371,ODI # 2479,Australia,New Zealand,Sydney,21-Jan-07,Australia,Australia,Home,Away,Australia
2372,ODI # 2480,India,West Indies,Nagpur,21-Jan-07,India,India,Home,Away,India
2373,ODI # 2481,Kenya,Scotland,Mombasa,21-Jan-07,Kenya,Kenya,Home,Away,Kenya
2374,ODI # 2482,England,New Zealand,Adelaide,23-Jan-07,New Zealand,Australia,Neutral,Neutral,England
2375,ODI # 2483,Canada,Scotland,Mombasa,23-Jan-07,Scotland,Kenya,Neutral,Neutral,Canada
2376,ODI # 2484,Kenya,Canada,Mombasa,24-Jan-07,Canada,Kenya,Home,Away,Kenya
2377,ODI # 2485,India,West Indies,Cuttack,24-Jan-07,India,India,Home,Away,India
2378,ODI # 2486,Australia,England,Adelaide,26-Jan-07,Australia,Australia,Home,Away,Australia
2379,ODI # 2487,India,West Indies,Chennai,27-Jan-07,West Indies,India,Home,Away,India
2380,ODI # 2488,Australia,New Zealand,Perth,28-Jan-07,Australia,Australia,Home,Away,Australia
2381,ODI # 2489,Kenya,Bermuda,Nairobi,29-Jan-07,Kenya,Kenya,Home,Away,Kenya
2382,ODI # 2490,England,New Zealand,Perth,30-Jan-07,New Zealand,Australia,Neutral,Neutral,England
2383,ODI # 2491,Canada,Netherlands,Nairobi,30-Jan-07,Netherlands,Kenya,Neutral,Neutral,Canada
2384,ODI # 2492,Ireland,Scotland,Nairobi,30-Jan-07,Scotland,Kenya,Neutral,Neutral,Ireland
2385,ODI # 2493,India,West Indies,Vadodara,31-Jan-07,India,India,Home,Away,India
2386,ODI # 2494,Bermuda,Ireland,Nairobi,31-Jan-07,Ireland,Kenya,Neutral,Neutral,Bermuda
2387,ODI # 2495,Canada,Scotland,Nairobi,31-Jan-07,Scotland,Kenya,Neutral,Neutral,Canada
2388,ODI # 2496,Kenya,Netherlands,Nairobi,31-Jan-07,Kenya,Kenya,Home,Away,Kenya
2389,ODI # 2497,Australia,England,Sydney,2-Feb-07,England,Australia,Home,Away,Australia
2390,ODI # 2498,Bermuda,Canada,Nairobi,2-Feb-07,Canada,Kenya,Neutral,Neutral,Bermuda
2391,ODI # 2499,Kenya,Ireland,Nairobi,2-Feb-07,Kenya,Kenya,Home,Away,Kenya
2392,ODI # 2500,Netherlands,Scotland,Nairobi,2-Feb-07,Scotland,Kenya,Neutral,Neutral,Netherlands
2393,ODI # 2501,Australia,New Zealand,Melbourne,4-Feb-07,Australia,Australia,Home,Away,Australia
2394,ODI # 2502,Bermuda,Netherlands,Nairobi,4-Feb-07,Netherlands,Kenya,Neutral,Neutral,Bermuda
2395,ODI # 2503,Canada,Ireland,Nairobi,4-Feb-07,Canada,Kenya,Neutral,Neutral,Canada
2396,ODI # 2504,Kenya,Scotland,Nairobi,4-Feb-07,Scotland,Kenya,Home,Away,Kenya
2397,ODI # 2505,Zimbabwe,Bangladesh,Harare,4-Feb-07,Bangladesh,Zimbabwe,Home,Away,Zimbabwe
2398,ODI # 2506,South Africa,Pakistan,Centurion,4-Feb-07,South Africa,South Africa,Home,Away,South Africa
2399,ODI # 2507,Bermuda,Scotland,Nairobi,5-Feb-07,Bermuda,Kenya,Neutral,Neutral,Bermuda
2400,ODI # 2508,Kenya,Canada,Nairobi,5-Feb-07,Kenya,Kenya,Home,Away,Kenya
2401,ODI # 2509,Ireland,Netherlands,Nairobi,5-Feb-07,Netherlands,Kenya,Neutral,Neutral,Ireland
2402,ODI # 2510,England,New Zealand,Brisbane,6-Feb-07,England,Australia,Neutral,Neutral,England
2403,ODI # 2511,Zimbabwe,Bangladesh,Harare,6-Feb-07,Zimbabwe,Zimbabwe,Home,Away,Zimbabwe
2404,ODI # 2512,Kenya,Scotland,Nairobi,7-Feb-07,Kenya,Kenya,Home,Away,Kenya
2405,ODI # 2513,South Africa,Pakistan,Durban,7-Feb-07,Pakistan,South Africa,Home,Away,South Africa
2406,ODI # 2515,Australia,England,Melbourne,9-Feb-07,England,Australia,Home,Away,Australia
2407,ODI # 2516,Zimbabwe,Bangladesh,Harare,9-Feb-07,Bangladesh,Zimbabwe,Home,Away,Zimbabwe
2408,ODI # 2518,Zimbabwe,Bangladesh,Harare,10-Feb-07,Bangladesh,Zimbabwe,Home,Away,Zimbabwe
2409,ODI # 2519,Australia,England,Sydney,11-Feb-07,England,Australia,Home,Away,Australia
2410,ODI # 2520,India,Sri Lanka,Rajkot,11-Feb-07,Sri Lanka,India,Home,Away,India
2411,ODI # 2521,South Africa,Pakistan,Cape Town,11-Feb-07,South Africa,South Africa,Home,Away,South Africa
2412,ODI # 2522,India,Sri Lanka,Margao,14-Feb-07,India,India,Home,Away,India
2413,ODI # 2523,South Africa,Pakistan,Johannesburg,14-Feb-07,South Africa,South Africa,Home,Away,South Africa
2414,ODI # 2524,New Zealand,Australia,Wellington,16-Feb-07,New Zealand,New Zealand,Home,Away,New Zealand
2415,ODI # 2525,India,Sri Lanka,Visakhapatnam,17-Feb-07,India,India,Home,Away,India
2416,ODI # 2526,New Zealand,Australia,Auckland,18-Feb-07,New Zealand,New Zealand,Home,Away,New Zealand
2417,ODI # 2527,New Zealand,Australia,Hamilton,20-Feb-07,New Zealand,New Zealand,Home,Away,New Zealand
2418,ODI # 2528,Bangladesh,Bermuda,St John's,25-Feb-07,Bangladesh,West Indies,Neutral,Neutral,Bangladesh
2419,ODI # 2529,Bermuda,Canada,St John's,26-Feb-07,Canada,West Indies,Neutral,Neutral,Bermuda
2420,ODI # 2530,Bangladesh,Canada,St John's,28-Feb-07,Bangladesh,West Indies,Neutral,Neutral,Bangladesh
2421,ODI # 2531,West Indies,Pakistan,Kingston,13-Mar-07,West Indies,West Indies,Home,Away,West Indies
2422,ODI # 2532,Australia,Scotland,Basseterre,14-Mar-07,Australia,West Indies,Neutral,Neutral,Australia
2423,ODI # 2533,Canada,Kenya,Gros Islet,14-Mar-07,Kenya,West Indies,Neutral,Neutral,Canada
2424,ODI # 2534,Bermuda,Sri Lanka,Port of Spain,15-Mar-07,Sri Lanka,West Indies,Neutral,Neutral,Bermuda
2425,ODI # 2536,England,New Zealand,Gros Islet,16-Mar-07,New Zealand,West Indies,Neutral,Neutral,England
2426,ODI # 2537,Netherlands,South Africa,Basseterre,16-Mar-07,South Africa,West Indies,Neutral,Neutral,Netherlands
2427,ODI # 2538,Bangladesh,India,Port of Spain,17-Mar-07,Bangladesh,West Indies,Neutral,Neutral,Bangladesh
2428,ODI # 2539,Ireland,Pakistan,Kingston,17-Mar-07,Ireland,West Indies,Neutral,Neutral,Ireland
2429,ODI # 2540,Australia,Netherlands,Basseterre,18-Mar-07,Australia,West Indies,Neutral,Neutral,Australia
2430,ODI # 2541,Canada,England,Gros Islet,18-Mar-07,England,West Indies,Neutral,Neutral,Canada
2431,ODI # 2542,Bermuda,India,Port of Spain,19-Mar-07,India,West Indies,Neutral,Neutral,Bermuda
2432,ODI # 2543,West Indies,Zimbabwe,Kingston,19-Mar-07,West Indies,West Indies,Home,Away,West Indies
2433,ODI # 2544,Kenya,New Zealand,Gros Islet,20-Mar-07,New Zealand,West Indies,Neutral,Neutral,Kenya
2434,ODI # 2545,Scotland,South Africa,Basseterre,20-Mar-07,South Africa,West Indies,Neutral,Neutral,Scotland
2435,ODI # 2546,Bangladesh,Sri Lanka,Port of Spain,21-Mar-07,Sri Lanka,West Indies,Neutral,Neutral,Bangladesh
2436,ODI # 2547,Pakistan,Zimbabwe,Kingston,21-Mar-07,Pakistan,West Indies,Neutral,Neutral,Pakistan
2437,ODI # 2548,Canada,New Zealand,Gros Islet,22-Mar-07,New Zealand,West Indies,Neutral,Neutral,Canada
2438,ODI # 2549,Netherlands,Scotland,Basseterre,22-Mar-07,Netherlands,West Indies,Neutral,Neutral,Netherlands
2439,ODI # 2550,India,Sri Lanka,Port of Spain,23-Mar-07,Sri Lanka,West Indies,Neutral,Neutral,India
2440,ODI # 2551,West Indies,Ireland,Kingston,23-Mar-07,West Indies,West Indies,Home,Away,West Indies
2441,ODI # 2552,Australia,South Africa,Basseterre,24-Mar-07,Australia,West Indies,Neutral,Neutral,Australia
2442,ODI # 2553,England,Kenya,Gros Islet,24-Mar-07,England,West Indies,Neutral,Neutral,England
2443,ODI # 2554,Bangladesh,Bermuda,Port of Spain,25-Mar-07,Bangladesh,West Indies,Neutral,Neutral,Bangladesh
2444,ODI # 2555,West Indies,Australia,North Sound,"Mar 27-28, 2007",Australia,West Indies,Home,Away,West Indies
2445,ODI # 2556,South Africa,Sri Lanka,Providence,28-Mar-07,South Africa,West Indies,Neutral,Neutral,South Africa
2446,ODI # 2557,West Indies,New Zealand,North Sound,29-Mar-07,New Zealand,West Indies,Home,Away,West Indies
2447,ODI # 2558,England,Ireland,Providence,30-Mar-07,England,West Indies,Neutral,Neutral,England
2448,ODI # 2559,Australia,Bangladesh,North Sound,31-Mar-07,Australia,West Indies,Neutral,Neutral,Australia
2449,ODI # 2560,West Indies,Sri Lanka,Providence,1-Apr-07,Sri Lanka,West Indies,Home,Away,West Indies
2450,ODI # 2561,Bangladesh,New Zealand,North Sound,2-Apr-07,New Zealand,West Indies,Neutral,Neutral,Bangladesh
2451,ODI # 2562,Ireland,South Africa,Providence,3-Apr-07,South Africa,West Indies,Neutral,Neutral,Ireland
2452,ODI # 2563,England,Sri Lanka,North Sound,4-Apr-07,Sri Lanka,West Indies,Neutral,Neutral,England
2453,ODI # 2564,Bangladesh,South Africa,Providence,7-Apr-07,Bangladesh,West Indies,Neutral,Neutral,Bangladesh
2454,ODI # 2565,Australia,England,North Sound,8-Apr-07,Australia,West Indies,Neutral,Neutral,Australia
2455,ODI # 2566,Ireland,New Zealand,Providence,9-Apr-07,New Zealand,West Indies,Neutral,Neutral,Ireland
2456,ODI # 2567,West Indies,South Africa,St George's,10-Apr-07,South Africa,West Indies,Home,Away,West Indies
2457,ODI # 2568,Bangladesh,England,Bridgetown,11-Apr-07,England,West Indies,Neutral,Neutral,Bangladesh
2458,ODI # 2569,New Zealand,Sri Lanka,St George's,12-Apr-07,Sri Lanka,West Indies,Neutral,Neutral,New Zealand
2459,ODI # 2570,Australia,Ireland,Bridgetown,13-Apr-07,Australia,West Indies,Neutral,Neutral,Australia
2460,ODI # 2571,New Zealand,South Africa,St George's,14-Apr-07,New Zealand,West Indies,Neutral,Neutral,New Zealand
2461,ODI # 2572,Bangladesh,Ireland,Bridgetown,15-Apr-07,Ireland,West Indies,Neutral,Neutral,Bangladesh
2462,ODI # 2573,Australia,Sri Lanka,St George's,16-Apr-07,Australia,West Indies,Neutral,Neutral,Australia
2463,ODI # 2574,England,South Africa,Bridgetown,17-Apr-07,South Africa,West Indies,Neutral,Neutral,England
2464,ODI # 2575,Ireland,Sri Lanka,St George's,18-Apr-07,Sri Lanka,West Indies,Neutral,Neutral,Ireland
2465,ODI # 2576,West Indies,Bangladesh,Bridgetown,19-Apr-07,West Indies,West Indies,Home,Away,West Indies
2466,ODI # 2577,Australia,New Zealand,St George's,20-Apr-07,Australia,West Indies,Neutral,Neutral,Australia
2467,ODI # 2578,West Indies,England,Bridgetown,21-Apr-07,England,West Indies,Home,Away,West Indies
2468,ODI # 2579,New Zealand,Sri Lanka,Kingston,24-Apr-07,Sri Lanka,West Indies,Neutral,Neutral,New Zealand
2469,ODI # 2580,Australia,South Africa,Gros Islet,25-Apr-07,Australia,West Indies,Neutral,Neutral,Australia
2470,ODI # 2581,Australia,Sri Lanka,Bridgetown,28-Apr-07,Australia,West Indies,Neutral,Neutral,Australia
2471,ODI # 2582,Bangladesh,India,Dhaka,10-May-07,India,Bangladesh,Home,Away,Bangladesh
2472,ODI # 2583,Bangladesh,India,Dhaka,12-May-07,India,Bangladesh,Home,Away,Bangladesh
2473,ODI # 2584,Pakistan,Sri Lanka,Abu Dhabi,18-May-07,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
2474,ODI # 2585,Pakistan,Sri Lanka,Abu Dhabi,20-May-07,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
2475,ODI # 2586,Pakistan,Sri Lanka,Abu Dhabi,22-May-07,Sri Lanka,U.A.E.,Neutral,Neutral,Pakistan
2476,ODI # 2590,Ireland,India,Belfast,23-Jun-07,India,Ireland,Home,Away,Ireland
2477,ODI # 2591,Ireland,South Africa,Belfast,24-Jun-07,South Africa,Ireland,Home,Away,Ireland
2478,ODI # 2592,India,South Africa,Belfast,26-Jun-07,South Africa,Ireland,Neutral,Neutral,India
2479,ODI # 2593,India,South Africa,Belfast,29-Jun-07,India,Ireland,Neutral,Neutral,India
2480,ODI # 2594,England,West Indies,Lord's,1-Jul-07,England,England,Home,Away,England
2481,ODI # 2595,India,South Africa,Belfast,1-Jul-07,India,Ireland,Neutral,Neutral,India
2482,ODI # 2596,Canada,Netherlands,Toronto,3-Jul-07,Netherlands,Canada,Home,Away,Canada
2483,ODI # 2597,England,West Indies,Birmingham,4-Jul-07,West Indies,England,Home,Away,England
2484,ODI # 2598,England,West Indies,Nottingham,7-Jul-07,West Indies,England,Home,Away,England
2485,ODI # 2599,Netherlands,West Indies,Dublin,10-Jul-07,West Indies,Ireland,Neutral,Neutral,Netherlands
2486,ODI # 2600,Ireland,Netherlands,Belfast,11-Jul-07,Ireland,Ireland,Home,Away,Ireland
2487,ODI # 2601,Scotland,West Indies,Dublin,12-Jul-07,West Indies,Ireland,Neutral,Neutral,Scotland
2488,ODI # 2604,Ireland,Scotland,Belfast,15-Jul-07,Ireland,Ireland,Home,Away,Ireland
2489,ODI # 2605,Sri Lanka,Bangladesh,Colombo,20-Jul-07,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2490,ODI # 2606,Sri Lanka,Bangladesh,Colombo,23-Jul-07,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2491,ODI # 2607,Sri Lanka,Bangladesh,Colombo,25-Jul-07,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2492,ODI # 2608,Scotland,India,Glasgow,16-Aug-07,India,Scotland,Home,Away,Scotland
2493,ODI # 2609,Netherlands,Bermuda,Rotterdam,18-Aug-07,Netherlands,Netherlands,Home,Away,Netherlands
2494,ODI # 2610,Netherlands,Bermuda,Rotterdam,20-Aug-07,Netherlands,Netherlands,Home,Away,Netherlands
2495,ODI # 2611,England,India,Southampton,21-Aug-07,England,England,Home,Away,England
2496,ODI # 2612,Zimbabwe,South Africa,Bulawayo,22-Aug-07,South Africa,Zimbabwe,Home,Away,Zimbabwe
2497,ODI # 2613,England,India,Bristol,24-Aug-07,India,England,Home,Away,England
2498,ODI # 2614,Zimbabwe,South Africa,Harare,25-Aug-07,South Africa,Zimbabwe,Home,Away,Zimbabwe
2499,ODI # 2615,Zimbabwe,South Africa,Harare,26-Aug-07,South Africa,Zimbabwe,Home,Away,Zimbabwe
2500,ODI # 2616,England,India,Birmingham,27-Aug-07,England,England,Home,Away,England
2501,ODI # 2617,England,India,Manchester,30-Aug-07,England,England,Home,Away,England
2502,ODI # 2618,England,India,Leeds,2-Sep-07,India,England,Home,Away,England
2503,ODI # 2619,England,India,The Oval,5-Sep-07,India,England,Home,Away,England
2504,ODI # 2620,England,India,Lord's,8-Sep-07,England,England,Home,Away,England
2505,ODI # 2622,Sri Lanka,England,Dambulla,1-Oct-07,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2506,ODI # 2623,India,Australia,Kochi,2-Oct-07,Australia,India,Home,Away,India
2507,ODI # 2624,Sri Lanka,England,Dambulla,4-Oct-07,England,Sri Lanka,Home,Away,Sri Lanka
2508,ODI # 2625,India,Australia,Hyderabad,5-Oct-07,Australia,India,Home,Away,India
2509,ODI # 2626,Sri Lanka,England,Dambulla,7-Oct-07,England,Sri Lanka,Home,Away,Sri Lanka
2510,ODI # 2627,India,Australia,Chandigarh,8-Oct-07,India,India,Home,Away,India
2511,ODI # 2628,Sri Lanka,England,Colombo,10-Oct-07,England,Sri Lanka,Home,Away,Sri Lanka
2512,ODI # 2629,India,Australia,Vadodara,11-Oct-07,Australia,India,Home,Away,India
2513,ODI # 2630,Sri Lanka,England,Colombo,13-Oct-07,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2514,ODI # 2631,India,Australia,Nagpur,14-Oct-07,Australia,India,Home,Away,India
2515,ODI # 2632,India,Australia,Mumbai,17-Oct-07,India,India,Home,Away,India
2516,ODI # 2633,Pakistan,South Africa,Lahore,18-Oct-07,South Africa,Pakistan,Home,Away,Pakistan
2517,ODI # 2634,Kenya,Canada,Nairobi,18-Oct-07,Kenya,Kenya,Home,Away,Kenya
2518,ODI # 2635,Pakistan,South Africa,Lahore,20-Oct-07,Pakistan,Pakistan,Home,Away,Pakistan
2519,ODI # 2636,Kenya,Canada,Nairobi,20-Oct-07,Kenya,Kenya,Home,Away,Kenya
2520,ODI # 2637,Pakistan,South Africa,Faisalabad,23-Oct-07,Pakistan,Pakistan,Home,Away,Pakistan
2521,ODI # 2638,Kenya,Bermuda,Nairobi,25-Oct-07,Kenya,Kenya,Home,Away,Kenya
2522,ODI # 2639,Pakistan,South Africa,Multan,26-Oct-07,South Africa,Pakistan,Home,Away,Pakistan
2523,ODI # 2640,Kenya,Bermuda,Nairobi,27-Oct-07,Kenya,Kenya,Home,Away,Kenya
2524,ODI # 2641,Kenya,Bermuda,Nairobi,28-Oct-07,Kenya,Kenya,Home,Away,Kenya
2525,ODI # 2642,Pakistan,South Africa,Lahore,29-Oct-07,South Africa,Pakistan,Home,Away,Pakistan
2526,ODI # 2643,India,Pakistan,Guwahati,5-Nov-07,India,India,Home,Away,India
2527,ODI # 2644,India,Pakistan,Mohali,8-Nov-07,Pakistan,,Neutral,Neutral,India
2528,ODI # 2645,India,Pakistan,Kanpur,11-Nov-07,India,India,Home,Away,India
2529,ODI # 2646,India,Pakistan,Gwalior,15-Nov-07,India,India,Home,Away,India
2530,ODI # 2647,India,Pakistan,Jaipur,18-Nov-07,Pakistan,India,Home,Away,India
2531,ODI # 2648,South Africa,New Zealand,Durban,25-Nov-07,South Africa,South Africa,Home,Away,South Africa
2532,ODI # 2649,Zimbabwe,West Indies,Harare,30-Nov-07,Zimbabwe,Zimbabwe,Home,Away,Zimbabwe
2533,ODI # 2650,South Africa,New Zealand,Port Elizabeth,30-Nov-07,New Zealand,South Africa,Home,Away,South Africa
